source,line,column,severity,rule,text
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3304,20,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3322,13,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3483,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3484,24,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3492,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3513,13,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3535,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3536,13,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3559,30,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3564,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3565,20,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3575,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3578,31,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3583,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3643,18,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3665,31,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3727,24,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3731,30,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3762,30,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3824,28,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3842,28,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3973,20,error,color-function-alias-notation,"Expected ""rgba"" to be ""rgb"" (color-function-alias-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,11,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,65,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,133,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,165,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,187,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,358,33,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,358,56,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,359,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,360,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,361,33,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,361,56,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,361,80,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,394,11,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,395,11,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,396,11,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,397,11,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,400,11,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,401,11,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,403,45,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,451,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,454,29,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,462,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,463,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,464,29,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,473,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,474,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,475,29,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,485,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,494,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,507,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,517,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,518,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,519,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,560,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,564,29,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,575,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,597,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,598,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,602,32,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,621,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,638,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,639,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,668,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,669,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,671,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,684,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,685,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,693,20,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,694,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,710,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,711,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,728,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,729,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,731,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,740,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,770,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,801,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,802,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,804,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,808,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,809,20,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,859,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,860,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,877,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,907,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,925,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,926,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,927,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,943,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,948,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,965,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,975,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,982,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,983,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,984,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,993,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,994,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,995,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1015,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1016,33,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1017,32,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1034,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1035,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1052,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1068,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1077,29,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1108,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1118,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1119,25,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1120,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1128,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1159,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1164,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1184,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1185,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1205,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1234,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1246,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1247,25,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1250,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1256,29,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1257,32,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1258,31,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1270,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1283,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1292,25,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1311,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1319,20,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1320,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1328,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1343,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1353,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1366,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1424,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1600,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1613,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1654,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1714,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1729,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1748,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1774,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1784,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1795,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1816,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1834,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1850,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1879,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1898,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1905,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1913,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1928,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1929,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1952,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1953,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1973,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1988,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1989,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2004,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2051,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2088,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2108,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2117,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2140,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2141,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2165,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2171,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2345,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2354,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2490,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2518,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2703,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2723,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2764,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2780,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2791,38,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2829,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2869,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2870,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2911,44,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2984,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3002,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3186,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3199,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3219,41,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3219,63,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3219,86,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3227,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3246,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3304,20,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3322,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3483,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3484,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3492,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3513,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3535,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3536,13,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3559,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3564,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3565,20,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3575,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3578,31,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3583,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3643,18,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3665,31,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3727,24,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3731,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3762,30,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3824,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3842,28,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3973,20,error,color-function-notation,Expected modern color-function notation (color-function-notation)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,4,14,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
